student_id,question_id,correct
285,1484,0.0
285,1484,0.0
285,1485,0.0
285,1485,0.0
285,1486,1.0
285,1503,1.0
285,1504,1.0
285,1505,0.0
285,1505,1.0
285,1506,0.0
285,1506,0.0
285,1507,1.0
285,1508,1.0
285,1509,1.0
285,1510,1.0
285,1511,1.0
285,1512,1.0
285,1513,0.0
285,1514,0.0
285,1515,1.0
285,1516,1.0
285,1517,1.0
285,1703,0.0
285,1704,0.0
285,1705,0.0
285,1792,0.0
285,1793,0.0
285,1794,0.0
285,1795,0.0
285,1796,1.0
285,1797,1.0
285,1798,0.0
285,1799,1.0
285,1800,1.0
285,1801,1.0
285,1802,1.0
285,1855,1.0
285,1944,1.0
285,1945,1.0
285,1946,1.0
285,1947,1.0
285,1948,1.0
285,1949,1.0
285,1950,1.0
285,1951,1.0
285,1952,1.0
285,1953,1.0
285,1954,1.0
285,1955,1.0
285,1956,1.0
285,1957,1.0
285,1958,1.0
285,1959,1.0
285,1960,1.0
285,1961,1.0
285,1962,1.0
285,1963,1.0
285,1964,1.0
285,1965,1.0
285,1966,1.0
285,1967,1.0
285,1968,1.0
285,1969,1.0
285,1970,1.0
285,1971,1.0
285,1972,1.0
285,1973,1.0
285,1974,1.0
285,1975,1.0
285,1976,1.0
285,1977,1.0
285,1978,1.0
286,14,1.0
286,15,1.0
286,16,1.0
286,17,1.0
286,145,0.0
286,149,1.0
286,157,1.0
286,163,1.0
286,166,1.0
286,167,1.0
286,168,1.0
286,200,1.0
286,201,1.0
286,204,1.0
286,205,1.0
286,206,1.0
286,208,1.0
286,211,1.0
286,221,1.0
286,246,0.0
286,278,1.0
286,288,1.0
286,316,1.0
286,332,1.0
286,333,1.0
286,334,0.0
286,335,1.0
286,336,1.0
286,340,1.0
286,341,1.0
286,342,1.0
286,343,0.0
286,344,1.0
286,345,0.0
286,346,1.0
286,347,1.0
286,348,1.0
286,406,1.0
286,410,1.0
286,417,0.0
286,418,1.0
286,421,0.0
286,423,1.0
286,439,1.0
286,483,1.0
286,521,1.0
286,565,0.0
286,566,0.0
286,567,0.0
286,568,0.0
286,569,0.0
286,570,0.0
286,571,1.0
286,572,1.0
286,582,1.0
286,583,0.0
286,584,1.0
286,585,1.0
286,586,1.0
286,626,0.0
286,627,0.0
286,628,0.0
286,637,0.0
286,649,1.0
286,660,0.0
286,661,0.0
286,662,1.0
286,663,1.0
286,664,1.0
286,665,1.0
286,666,1.0
286,667,1.0
286,668,1.0
286,669,1.0
286,670,1.0
286,671,0.0
286,672,1.0
286,673,1.0
286,674,0.0
286,675,1.0
286,676,1.0
286,677,0.0
286,678,1.0
286,679,1.0
286,680,1.0
286,681,1.0
286,682,0.0
286,687,1.0
286,688,1.0
286,715,1.0
286,716,1.0
286,717,0.0
286,718,1.0
286,719,1.0
286,726,1.0
286,727,1.0
286,808,1.0
286,809,1.0
286,810,1.0
286,811,1.0
286,812,1.0
286,813,1.0
286,814,1.0
286,815,0.0
286,816,1.0
286,822,0.0
286,823,0.0
286,874,1.0
286,892,1.0
286,893,0.0
286,894,1.0
286,895,1.0
286,908,0.0
286,909,0.0
286,910,1.0
286,918,1.0
286,927,0.0
286,928,1.0
286,929,1.0
286,930,1.0
286,931,1.0
286,980,1.0
286,981,1.0
286,982,1.0
286,983,1.0
286,984,1.0
286,985,0.0
286,986,1.0
286,987,1.0
286,988,1.0
286,999,1.0
286,1000,1.0
286,1001,1.0
286,1002,1.0
286,1003,1.0
286,1004,0.0
286,1005,1.0
286,1006,1.0
286,1024,0.0
286,1025,1.0
286,1026,0.0
286,1027,1.0
286,1044,1.0
286,1045,1.0
286,1046,1.0
286,1049,0.0
286,1054,1.0
286,1055,0.0
286,1056,0.0
286,1057,1.0
286,1058,1.0
286,1059,0.0
286,1060,1.0
286,1061,1.0
286,1063,1.0
286,1064,1.0
286,1065,1.0
286,1066,1.0
286,1092,1.0
286,1093,1.0
286,1094,1.0
286,1095,1.0
286,1096,1.0
286,1097,0.0
286,1098,1.0
286,1099,1.0
286,1100,1.0
286,1140,1.0
286,1141,1.0
286,1142,0.0
286,1144,1.0
286,1146,1.0
286,1147,1.0
286,1148,0.0
286,1149,1.0
286,1163,1.0
286,1164,1.0
286,1165,1.0
286,1176,1.0
286,1177,1.0
286,1178,1.0
286,1179,0.0
286,1180,1.0
286,1181,0.0
286,1185,1.0
286,1186,1.0
286,1187,1.0
286,1188,1.0
286,1189,1.0
286,1190,1.0
286,1191,1.0
286,1192,0.0
286,1194,1.0
286,1195,0.0
286,1196,1.0
286,1197,1.0
286,1198,1.0
286,1199,1.0
286,1200,1.0
286,1201,1.0
286,1202,1.0
286,1203,1.0
286,1204,1.0
286,1205,1.0
286,1209,1.0
286,1210,1.0
286,1211,0.0
286,1212,1.0
286,1213,1.0
286,1214,1.0
286,1215,1.0
286,1216,1.0
286,1217,1.0
286,1218,1.0
286,1227,0.0
286,1228,1.0
286,1282,1.0
286,1283,1.0
286,1284,1.0
286,1285,1.0
286,1286,1.0
286,1287,1.0
286,1288,1.0
286,1289,1.0
286,1290,1.0
286,1291,1.0
286,1301,1.0
286,1302,1.0
286,1303,1.0
286,1304,0.0
286,1305,1.0
286,1306,1.0
286,1307,1.0
286,1308,1.0
286,1309,1.0
286,1310,1.0
286,1311,1.0
286,1312,1.0
286,1313,1.0
286,1314,0.0
286,1315,1.0
286,1316,0.0
286,1317,1.0
286,1318,1.0
286,1319,1.0
286,1320,1.0
286,1321,1.0
286,1354,1.0
286,1355,1.0
286,1356,1.0
286,1357,1.0
286,1358,1.0
286,1359,0.0
286,1360,1.0
286,1361,0.0
286,1362,1.0
286,1363,1.0
286,1364,1.0
286,1365,1.0
286,1366,1.0
286,1367,1.0
286,1368,0.0
286,1369,0.0
286,1370,0.0
286,1371,1.0
286,1372,1.0
286,1373,1.0
286,1374,0.0
286,1375,1.0
286,1400,1.0
286,1401,0.0
286,1402,1.0
286,1404,1.0
286,1405,1.0
286,1406,1.0
286,1407,1.0
286,1408,1.0
286,1409,0.0
286,1484,0.0
286,1484,0.0
286,1485,1.0
286,1485,1.0
286,1486,1.0
286,1503,1.0
286,1504,1.0
286,1507,1.0
286,1508,1.0
286,1509,0.0
286,1510,0.0
286,1511,0.0
286,1512,1.0
286,1513,0.0
286,1514,0.0
286,1515,1.0
286,1516,0.0
286,1517,1.0
286,1703,1.0
286,1703,1.0
286,1704,0.0
286,1704,1.0
286,1705,0.0
286,1705,1.0
286,1792,1.0
286,1793,1.0
286,1794,1.0
286,1795,1.0
286,1796,1.0
286,1797,1.0
286,1798,1.0
286,1799,0.0
286,1800,1.0
286,1801,1.0
286,1802,1.0
286,1855,0.0
286,1860,1.0
286,1877,1.0
286,1878,1.0
286,1941,1.0
286,1942,0.0
286,1943,1.0
286,1944,1.0
286,1945,1.0
286,1946,1.0
286,1947,1.0
286,1948,1.0
286,1949,1.0
286,1950,1.0
286,1951,1.0
286,1952,1.0
286,1953,1.0
286,1954,1.0
286,1955,1.0
286,1956,1.0
286,1957,1.0
286,1958,1.0
286,1959,1.0
286,1960,1.0
286,1961,1.0
286,1962,1.0
286,1963,0.0
286,1964,1.0
286,1965,1.0
286,1966,1.0
286,1967,1.0
286,1968,1.0
286,1969,1.0
286,1970,1.0
286,1971,1.0
286,1972,1.0
286,1973,1.0
286,1974,1.0
286,1975,1.0
286,1976,1.0
286,1977,1.0
286,1978,1.0
286,1979,1.0
286,1980,1.0
286,1981,1.0
286,1982,1.0
286,1983,1.0
286,1984,1.0
286,1985,1.0
286,1986,1.0
286,1987,1.0
286,1988,1.0
286,1989,1.0
286,1990,1.0
286,1991,1.0
286,1992,1.0
286,1993,1.0
286,1994,1.0
286,1995,1.0
286,1996,1.0
286,1997,1.0
286,1998,1.0
286,1999,1.0
286,2000,1.0
286,2001,0.0
286,2002,1.0
286,2003,0.0
286,2004,1.0
287,15,1.0
287,17,0.0
287,18,0.0
287,168,0.0
287,200,1.0
287,201,1.0
287,204,1.0
287,205,1.0
287,206,1.0
287,208,0.0
287,211,1.0
287,221,1.0
287,316,0.0
287,321,1.0
287,333,0.0
287,333,1.0
287,334,1.0
287,335,1.0
287,336,0.0
287,340,1.0
287,341,1.0
287,342,1.0
287,343,0.0
287,344,0.0
287,345,0.0
287,346,1.0
287,347,0.0
287,348,1.0
287,565,1.0
287,637,0.0
287,660,1.0
287,660,1.0
287,661,1.0
287,662,0.0
287,663,0.0
287,664,0.0
287,665,1.0
287,666,0.0
287,666,1.0
287,667,0.0
287,668,1.0
287,669,1.0
287,670,1.0
287,671,0.0
287,672,1.0
287,673,1.0
287,674,1.0
287,675,1.0
287,676,1.0
287,677,1.0
287,678,1.0
287,679,1.0
287,680,1.0
287,681,1.0
287,682,0.0
287,687,1.0
287,688,1.0
287,696,1.0
287,700,1.0
287,703,0.0
287,708,1.0
287,718,1.0
287,719,1.0
287,726,1.0
287,727,1.0
287,808,1.0
287,809,1.0
287,810,1.0
287,811,0.0
287,812,1.0
287,813,1.0
287,814,0.0
287,815,0.0
287,816,1.0
287,822,1.0
287,823,1.0
287,874,0.0
287,968,0.0
287,980,1.0
287,981,1.0
287,982,1.0
287,983,0.0
287,984,0.0
287,985,0.0
287,986,0.0
287,987,1.0
287,988,1.0
287,999,0.0
287,1000,1.0
287,1001,1.0
287,1002,1.0
287,1003,0.0
287,1004,0.0
287,1005,1.0
287,1044,1.0
287,1045,1.0
287,1046,0.0
287,1049,1.0
287,1092,1.0
287,1093,0.0
287,1094,1.0
287,1095,1.0
287,1096,1.0
287,1097,1.0
287,1098,1.0
287,1099,0.0
287,1100,1.0
287,1140,1.0
287,1141,0.0
287,1142,1.0
287,1144,1.0
287,1146,1.0
287,1147,1.0
287,1148,1.0
287,1149,1.0
287,1163,1.0
287,1164,1.0
287,1165,1.0
287,1176,0.0
287,1177,0.0
287,1178,1.0
287,1179,0.0
287,1180,0.0
287,1181,0.0
287,1185,1.0
287,1186,1.0
287,1187,1.0
287,1188,0.0
287,1189,0.0
287,1190,1.0
287,1194,1.0
287,1195,0.0
287,1196,1.0
287,1197,1.0
287,1198,1.0
287,1199,0.0
287,1200,1.0
287,1201,1.0
287,1202,1.0
287,1203,0.0
287,1204,0.0
287,1205,1.0
287,1209,1.0
287,1210,1.0
287,1211,0.0
287,1212,0.0
287,1213,1.0
287,1214,0.0
287,1215,0.0
287,1216,1.0
287,1217,1.0
287,1218,1.0
287,1222,0.0
287,1223,0.0
287,1224,1.0
287,1225,1.0
287,1227,1.0
287,1228,1.0
287,1241,0.0
287,1282,0.0
287,1283,0.0
287,1284,1.0
287,1285,0.0
287,1286,1.0
287,1287,0.0
287,1288,1.0
287,1289,0.0
287,1290,1.0
287,1291,1.0
287,1301,0.0
287,1302,1.0
287,1303,1.0
287,1304,1.0
287,1305,1.0
287,1306,1.0
287,1307,1.0
287,1308,0.0
287,1309,1.0
287,1310,1.0
287,1311,1.0
287,1312,1.0
287,1313,1.0
287,1314,0.0
287,1315,0.0
287,1316,1.0
287,1317,1.0
287,1318,1.0
287,1319,1.0
287,1320,1.0
287,1321,0.0
287,1354,0.0
287,1355,1.0
287,1356,1.0
287,1357,0.0
287,1358,1.0
287,1359,0.0
287,1400,1.0
287,1401,1.0
287,1402,0.0
287,1404,1.0
287,1405,1.0
287,1406,1.0
287,1407,0.0
287,1408,1.0
287,1409,1.0
287,1484,0.0
287,1484,1.0
287,1485,0.0
287,1485,1.0
287,1486,1.0
287,1503,1.0
287,1504,1.0
287,1505,0.0
287,1506,1.0
287,1507,1.0
287,1508,1.0
287,1509,1.0
287,1510,1.0
287,1511,1.0
287,1512,1.0
287,1513,0.0
287,1514,0.0
287,1515,1.0
287,1516,1.0
287,1517,1.0
287,1561,0.0
287,1703,0.0
287,1703,1.0
287,1704,0.0
287,1704,0.0
287,1705,0.0
287,1705,0.0
287,1731,0.0
287,1792,1.0
287,1793,1.0
287,1794,1.0
287,1795,0.0
287,1796,1.0
287,1797,1.0
287,1798,1.0
287,1799,0.0
287,1800,1.0
287,1801,1.0
287,1802,0.0
287,1855,0.0
287,1860,1.0
287,1877,1.0
287,1878,1.0
287,1898,1.0
287,1932,1.0
287,1941,1.0
287,1942,1.0
287,1943,0.0
287,1944,1.0
287,1945,1.0
287,1946,1.0
287,1947,1.0
287,1948,1.0
287,1949,1.0
287,1950,1.0
287,1951,1.0
287,1952,1.0
287,1953,1.0
287,1954,1.0
287,1955,1.0
287,1956,1.0
287,1957,1.0
287,1958,1.0
287,1959,1.0
287,1960,1.0
287,1961,1.0
287,1962,1.0
287,1963,1.0
287,1964,1.0
287,1965,1.0
287,1966,1.0
287,1967,1.0
287,1968,1.0
287,1969,1.0
287,1970,1.0
287,1971,1.0
287,1972,1.0
287,1973,1.0
287,1974,1.0
287,1975,1.0
287,1976,1.0
287,1977,1.0
287,1978,1.0
287,1979,1.0
287,1980,1.0
287,1981,1.0
287,1982,1.0
287,1983,1.0
287,1984,1.0
287,1985,1.0
287,1986,1.0
287,1987,1.0
287,1988,1.0
287,1989,1.0
287,1990,1.0
287,1991,1.0
287,1992,1.0
287,1993,1.0
287,1994,1.0
287,1995,1.0
287,1996,1.0
287,1997,1.0
287,1998,0.0
287,1999,0.0
287,2000,1.0
287,2001,1.0
287,2002,1.0
287,2003,1.0
287,2004,1.0
287,2005,1.0
287,2006,1.0
287,2007,1.0
287,2008,1.0
287,2009,1.0
287,2010,1.0
287,2011,1.0
287,2012,1.0
287,2013,1.0
287,2014,1.0
287,2015,1.0
287,2016,1.0
287,2017,1.0
287,2018,1.0
287,2019,0.0
287,2020,1.0
287,2021,1.0
287,2022,1.0
287,2023,1.0
287,2024,0.0
287,2025,0.0
287,2026,1.0
287,2027,1.0
287,2028,1.0
287,2029,1.0
287,2030,1.0
287,2031,1.0
287,2032,1.0
287,2033,1.0
287,2034,0.0
287,2035,1.0
287,2036,1.0
287,2037,1.0
287,2038,1.0
287,2039,1.0
287,2040,1.0
287,2041,1.0
287,2042,1.0
287,2043,0.0
287,2044,1.0
287,2045,1.0
287,2046,1.0
287,2047,1.0
287,2048,1.0
287,2049,0.0
287,2050,1.0
287,2051,1.0
287,2052,1.0
287,2055,0.0
287,2056,0.0
287,2057,0.0
287,2058,0.0
287,2059,1.0
287,2060,0.0
287,2061,0.0
288,14,1.0
288,15,0.0
288,16,1.0
288,17,1.0
288,88,1.0
288,105,1.0
288,145,1.0
288,149,1.0
288,151,1.0
288,159,1.0
288,200,1.0
288,201,1.0
288,204,1.0
288,205,0.0
288,206,1.0
288,208,1.0
288,211,1.0
288,221,1.0
288,246,1.0
288,255,1.0
288,278,1.0
288,288,1.0
288,333,1.0
288,333,1.0
288,334,1.0
288,335,1.0
288,336,1.0
288,340,1.0
288,341,1.0
288,342,1.0
288,343,1.0
288,344,1.0
288,345,0.0
288,346,1.0
288,347,1.0
288,348,0.0
288,384,1.0
288,406,1.0
288,611,0.0
288,612,1.0
288,626,1.0
288,637,0.0
288,660,1.0
288,660,1.0
288,661,1.0
288,662,1.0
288,663,0.0
288,664,0.0
288,665,0.0
288,666,1.0
288,666,1.0
288,667,1.0
288,668,1.0
288,669,1.0
288,670,0.0
288,671,0.0
288,672,0.0
288,673,1.0
288,674,0.0
288,675,1.0
288,676,1.0
288,677,1.0
288,678,1.0
288,679,1.0
288,680,1.0
288,681,1.0
288,682,1.0
288,687,1.0
288,688,1.0
288,696,1.0
288,700,1.0
288,703,1.0
288,708,1.0
288,718,1.0
288,719,1.0
288,726,1.0
288,727,1.0
288,808,1.0
288,809,1.0
288,810,0.0
288,811,0.0
288,812,1.0
288,813,1.0
288,814,1.0
288,815,1.0
288,816,1.0
288,822,0.0
288,823,0.0
288,882,1.0
288,887,1.0
288,893,0.0
288,894,0.0
288,895,0.0
288,980,1.0
288,981,1.0
288,982,1.0
288,983,0.0
288,984,1.0
288,985,1.0
288,986,1.0
288,987,1.0
288,988,1.0
288,999,1.0
288,1000,1.0
288,1001,1.0
288,1002,1.0
288,1003,0.0
288,1004,0.0
288,1005,1.0
288,1015,1.0
288,1044,1.0
288,1045,1.0
288,1046,1.0
288,1049,1.0
288,1054,1.0
288,1055,0.0
288,1056,0.0
288,1057,0.0
288,1058,1.0
288,1070,0.0
288,1071,0.0
288,1072,1.0
288,1073,1.0
288,1092,1.0
288,1093,0.0
288,1094,1.0
288,1095,1.0
288,1096,1.0
288,1097,1.0
288,1098,1.0
288,1099,1.0
288,1100,1.0
288,1140,0.0
288,1141,0.0
288,1142,0.0
288,1144,1.0
288,1146,1.0
288,1147,1.0
288,1148,1.0
288,1149,1.0
288,1163,1.0
288,1164,1.0
288,1165,1.0
288,1176,1.0
288,1177,1.0
288,1178,0.0
288,1179,1.0
288,1180,0.0
288,1181,0.0
288,1185,0.0
288,1186,1.0
288,1187,1.0
288,1188,1.0
288,1189,1.0
288,1190,1.0
288,1191,0.0
288,1192,1.0
288,1194,0.0
288,1195,0.0
288,1196,1.0
288,1197,1.0
288,1198,1.0
288,1199,1.0
288,1200,1.0
288,1201,0.0
288,1202,0.0
288,1203,1.0
288,1204,1.0
288,1205,1.0
288,1209,1.0
288,1210,0.0
288,1211,0.0
288,1212,0.0
288,1213,1.0
288,1214,1.0
288,1215,0.0
288,1216,1.0
288,1217,1.0
288,1218,0.0
288,1222,0.0
288,1223,1.0
288,1224,0.0
288,1225,1.0
288,1227,1.0
288,1228,1.0
288,1241,0.0
288,1282,0.0
288,1283,1.0
288,1284,1.0
288,1285,1.0
288,1286,1.0
288,1287,1.0
288,1288,1.0
288,1289,1.0
288,1290,1.0
288,1291,1.0
288,1301,1.0
288,1302,1.0
288,1303,1.0
288,1304,1.0
288,1305,1.0
288,1306,1.0
288,1307,1.0
288,1308,1.0
288,1309,1.0
288,1310,1.0
288,1311,0.0
288,1312,1.0
288,1313,0.0
288,1314,0.0
288,1315,0.0
288,1316,0.0
288,1317,0.0
288,1318,0.0
288,1319,1.0
288,1320,0.0
288,1321,0.0
288,1354,1.0
288,1355,1.0
288,1356,0.0
288,1357,1.0
288,1358,1.0
288,1359,0.0
288,1360,0.0
288,1361,0.0
288,1362,1.0
288,1363,0.0
288,1364,1.0
288,1365,0.0
288,1366,0.0
288,1367,1.0
288,1368,0.0
288,1369,0.0
288,1370,0.0
288,1371,1.0
288,1372,1.0
288,1373,0.0
288,1374,0.0
288,1375,0.0
288,1376,0.0
288,1400,1.0
288,1401,1.0
288,1402,0.0
288,1404,1.0
288,1405,1.0
288,1406,1.0
288,1407,1.0
288,1408,0.0
288,1409,1.0
288,1484,0.0
288,1484,1.0
288,1485,1.0
288,1485,1.0
288,1486,0.0
288,1503,0.0
288,1504,0.0
288,1507,1.0
288,1508,1.0
288,1509,0.0
288,1510,1.0
288,1511,0.0
288,1512,0.0
288,1513,1.0
288,1514,1.0
288,1515,1.0
288,1516,1.0
288,1517,1.0
288,1561,1.0
288,1703,0.0
288,1703,1.0
288,1704,0.0
288,1704,1.0
288,1705,0.0
288,1705,0.0
288,1731,1.0
288,1792,1.0
288,1793,1.0
288,1794,1.0
288,1795,1.0
288,1796,1.0
288,1797,1.0
288,1798,1.0
288,1799,0.0
288,1800,0.0
288,1801,1.0
288,1802,1.0
288,1855,0.0
288,1860,1.0
288,1877,1.0
288,1878,1.0
288,1898,1.0
288,1932,1.0
288,1941,1.0
288,1942,1.0
288,1943,0.0
288,1944,1.0
288,1945,1.0
288,1946,1.0
288,1947,1.0
288,1948,1.0
288,1949,1.0
288,1950,1.0
288,1951,1.0
288,1952,1.0
288,1953,1.0
288,1954,1.0
288,1955,1.0
288,1956,1.0
288,1957,1.0
288,1958,1.0
288,1959,1.0
288,1960,1.0
288,1961,1.0
288,1962,1.0
288,1963,1.0
288,1964,1.0
288,1965,1.0
288,1966,1.0
288,1967,1.0
288,1968,1.0
288,1969,0.0
288,1970,1.0
288,1971,1.0
288,1972,1.0
288,1973,0.0
288,1974,1.0
288,1975,1.0
288,1976,1.0
288,1977,1.0
288,1978,1.0
288,1979,1.0
288,1980,1.0
288,1981,1.0
288,1982,1.0
288,1983,1.0
288,1984,1.0
288,1985,0.0
288,1986,1.0
288,1987,1.0
288,1988,1.0
288,1989,1.0
288,1990,1.0
288,1991,1.0
288,1992,1.0
288,1993,1.0
288,1994,1.0
288,1995,1.0
288,1996,1.0
288,1997,1.0
288,1998,1.0
288,1999,1.0
288,2000,0.0
288,2001,1.0
288,2002,1.0
288,2003,0.0
288,2004,1.0
288,2005,1.0
288,2006,1.0
288,2007,1.0
288,2008,1.0
288,2009,1.0
288,2010,1.0
288,2011,1.0
288,2012,1.0
288,2013,1.0
288,2014,1.0
288,2015,1.0
288,2016,1.0
288,2017,1.0
288,2018,1.0
288,2019,1.0
288,2020,1.0
288,2021,1.0
288,2022,1.0
288,2023,1.0
288,2024,0.0
288,2025,1.0
288,2033,1.0
288,2034,1.0
288,2035,0.0
288,2036,0.0
288,2037,1.0
288,2038,1.0
288,2039,1.0
288,2040,1.0
288,2041,1.0
288,2042,1.0
288,2043,1.0
288,2044,1.0
288,2045,1.0
288,2046,1.0
288,2047,1.0
288,2048,1.0
288,2049,0.0
288,2050,1.0
288,2051,1.0
288,2052,1.0
288,2055,1.0
288,2056,1.0
288,2057,1.0
288,2058,1.0
288,2059,1.0
288,2060,1.0
288,2061,1.0
289,14,1.0
289,15,1.0
289,16,1.0
289,17,1.0
289,157,0.0
289,163,0.0
289,164,1.0
289,165,1.0
289,166,1.0
289,167,1.0
289,168,0.0
289,169,1.0
289,170,0.0
289,171,1.0
289,200,1.0
289,201,1.0
289,204,1.0
289,205,1.0
289,206,1.0
289,208,1.0
289,211,1.0
289,221,1.0
289,288,0.0
289,295,0.0
289,301,1.0
289,316,1.0
289,332,0.0
289,333,0.0
289,333,1.0
289,334,1.0
289,335,1.0
289,336,0.0
289,340,1.0
289,341,1.0
289,342,1.0
289,343,1.0
289,344,1.0
289,345,0.0
289,346,1.0
289,347,1.0
289,348,1.0
289,410,1.0
289,417,1.0
289,439,1.0
289,472,1.0
289,473,1.0
289,474,1.0
289,483,0.0
289,521,1.0
289,564,1.0
289,565,1.0
289,566,1.0
289,567,0.0
289,568,1.0
289,569,1.0
289,570,1.0
289,571,1.0
289,575,1.0
289,577,0.0
289,578,1.0
289,586,1.0
289,649,1.0
289,660,1.0
289,660,1.0
289,661,0.0
289,662,1.0
289,663,0.0
289,664,0.0
289,665,1.0
289,666,0.0
289,666,1.0
289,667,1.0
289,668,1.0
289,669,1.0
289,670,1.0
289,671,1.0
289,672,1.0
289,673,1.0
289,674,1.0
289,675,1.0
289,676,1.0
289,677,1.0
289,678,1.0
289,679,1.0
289,680,1.0
289,681,1.0
289,682,0.0
289,687,1.0
289,688,1.0
289,696,1.0
289,700,1.0
289,703,0.0
289,708,1.0
289,718,1.0
289,719,1.0
289,726,1.0
289,727,1.0
289,808,0.0
289,809,1.0
289,810,1.0
289,811,0.0
289,812,1.0
289,813,1.0
289,814,0.0
289,815,1.0
289,816,1.0
289,822,1.0
289,823,0.0
289,874,0.0
289,892,1.0
289,893,0.0
289,894,1.0
289,895,1.0
289,910,1.0
289,918,1.0
289,927,1.0
289,968,0.0
289,969,0.0
289,970,1.0
289,980,0.0
289,981,1.0
289,982,1.0
289,983,1.0
289,984,1.0
289,985,0.0
289,986,0.0
289,987,1.0
289,988,1.0
289,999,1.0
289,1000,1.0
289,1001,1.0
289,1002,0.0
289,1003,1.0
289,1004,0.0
289,1005,1.0
289,1006,0.0
289,1007,0.0
289,1008,0.0
289,1009,1.0
289,1010,1.0
289,1044,1.0
289,1045,1.0
289,1046,0.0
289,1049,0.0
289,1057,0.0
289,1058,0.0
289,1059,0.0
289,1060,1.0
289,1061,1.0
289,1063,0.0
289,1064,0.0
289,1065,0.0
289,1066,0.0
289,1092,1.0
289,1093,1.0
289,1094,1.0
289,1095,1.0
289,1096,1.0
289,1097,1.0
289,1098,1.0
289,1099,1.0
289,1100,1.0
289,1140,1.0
289,1141,0.0
289,1142,0.0
289,1144,1.0
289,1146,1.0
289,1147,1.0
289,1148,1.0
289,1149,1.0
289,1163,1.0
289,1164,1.0
289,1165,1.0
289,1176,1.0
289,1177,1.0
289,1178,1.0
289,1179,1.0
289,1180,0.0
289,1181,1.0
289,1185,0.0
289,1186,1.0
289,1187,1.0
289,1188,1.0
289,1189,1.0
289,1190,1.0
289,1191,0.0
289,1192,1.0
289,1194,1.0
289,1195,1.0
289,1196,1.0
289,1197,1.0
289,1198,1.0
289,1199,1.0
289,1200,0.0
289,1201,1.0
289,1202,1.0
289,1203,0.0
289,1204,1.0
289,1205,1.0
289,1209,0.0
289,1210,1.0
289,1211,1.0
289,1212,0.0
289,1213,1.0
289,1214,1.0
289,1215,1.0
289,1216,1.0
289,1217,1.0
289,1218,1.0
289,1222,1.0
289,1227,0.0
289,1228,1.0
289,1241,0.0
289,1282,0.0
289,1283,0.0
289,1284,1.0
289,1285,1.0
289,1286,1.0
289,1287,0.0
289,1288,0.0
289,1289,1.0
289,1290,1.0
289,1291,1.0
289,1301,0.0
289,1302,1.0
289,1303,1.0
289,1304,1.0
289,1305,1.0
289,1306,1.0
289,1307,1.0
289,1308,0.0
289,1309,1.0
289,1310,1.0
289,1311,1.0
289,1312,1.0
289,1313,1.0
289,1314,0.0
289,1315,1.0
289,1316,1.0
289,1317,1.0
289,1318,0.0
289,1319,0.0
289,1320,1.0
289,1321,0.0
289,1354,1.0
289,1355,1.0
289,1356,0.0
289,1357,1.0
289,1358,1.0
289,1359,0.0
289,1360,0.0
289,1361,0.0
289,1362,1.0
289,1363,0.0
289,1364,0.0
289,1365,0.0
289,1366,1.0
289,1367,1.0
289,1368,0.0
289,1369,0.0
289,1370,0.0
289,1371,1.0
289,1372,1.0
289,1373,0.0
289,1374,0.0
289,1375,0.0
289,1400,1.0
289,1401,1.0
289,1402,0.0
289,1404,1.0
289,1405,1.0
289,1406,1.0
289,1407,0.0
289,1408,1.0
289,1409,1.0
289,1484,0.0
289,1484,1.0
289,1485,0.0
289,1485,1.0
289,1486,0.0
289,1503,0.0
289,1504,1.0
289,1505,0.0
289,1506,0.0
289,1507,0.0
289,1508,1.0
289,1509,1.0
289,1510,0.0
289,1511,1.0
289,1512,0.0
289,1513,0.0
289,1514,0.0
289,1515,1.0
289,1516,1.0
289,1517,0.0
289,1561,1.0
289,1703,0.0
289,1703,0.0
289,1704,0.0
289,1704,0.0
289,1705,1.0
289,1705,1.0
289,1731,1.0
289,1792,1.0
289,1793,0.0
289,1794,1.0
289,1795,0.0
289,1796,0.0
289,1797,1.0
289,1798,1.0
289,1799,0.0
289,1800,1.0
289,1801,1.0
289,1802,1.0
289,1855,0.0
289,1860,0.0
289,1877,1.0
289,1878,1.0
289,1898,1.0
289,1932,1.0
289,1941,0.0
289,1942,0.0
289,1943,0.0
289,1944,1.0
289,1945,1.0
289,1946,1.0
289,1947,1.0
289,1948,0.0
289,1949,1.0
289,1950,1.0
289,1951,1.0
289,1952,1.0
289,1953,1.0
289,1954,1.0
289,1955,1.0
289,1956,1.0
289,1957,1.0
289,1958,1.0
289,1959,0.0
289,1960,1.0
289,1961,1.0
289,1962,1.0
289,1963,1.0
289,1964,1.0
289,1965,1.0
289,1966,1.0
289,1967,1.0
289,1968,1.0
289,1969,0.0
289,1970,1.0
289,1971,1.0
289,1972,1.0
289,1973,1.0
289,1974,1.0
289,1975,1.0
289,1976,1.0
289,1977,1.0
289,1978,1.0
289,1979,1.0
289,1980,1.0
289,1981,1.0
289,1982,1.0
289,1983,1.0
289,1984,1.0
289,1985,1.0
289,1986,1.0
289,1987,1.0
289,1988,1.0
289,1989,1.0
289,1990,1.0
289,1991,1.0
289,1992,1.0
289,1993,1.0
289,1994,1.0
289,1995,1.0
289,1996,1.0
289,1997,1.0
289,1998,1.0
