student_id,question_id,correct
650,206,1.0
650,207,1.0
650,208,1.0
650,209,1.0
650,210,1.0
650,211,1.0
650,212,1.0
650,213,1.0
650,214,1.0
650,215,1.0
650,216,1.0
650,217,1.0
650,695,1.0
650,696,1.0
650,697,1.0
650,698,1.0
650,699,1.0
650,700,0.0
650,701,1.0
650,702,1.0
650,703,1.0
650,704,1.0
650,705,0.0
650,706,1.0
650,707,0.0
650,708,1.0
650,709,1.0
650,1085,0.0
650,1086,0.0
651,200,1.0
651,201,1.0
651,202,1.0
651,203,1.0
651,204,1.0
651,205,1.0
651,206,1.0
651,207,1.0
651,208,1.0
651,209,0.0
651,210,0.0
651,211,1.0
651,212,1.0
651,213,1.0
651,214,1.0
651,215,1.0
651,216,1.0
651,217,1.0
651,695,1.0
651,696,1.0
651,697,1.0
651,698,1.0
651,699,1.0
651,700,1.0
651,701,1.0
651,702,1.0
651,703,0.0
651,704,0.0
651,705,0.0
651,706,1.0
651,707,1.0
651,708,1.0
651,709,0.0
651,1085,1.0
652,200,1.0
652,201,1.0
652,202,1.0
652,203,1.0
652,204,0.0
652,205,1.0
652,206,1.0
652,207,1.0
652,208,1.0
652,209,1.0
652,210,1.0
652,211,1.0
652,212,1.0
652,213,1.0
652,214,1.0
652,215,1.0
652,216,1.0
652,217,1.0
652,695,1.0
652,696,1.0
652,697,1.0
652,698,1.0
652,699,1.0
652,700,1.0
652,701,1.0
652,702,0.0
652,703,1.0
652,704,1.0
652,705,1.0
652,706,0.0
652,707,1.0
652,708,1.0
652,709,1.0
652,1085,1.0
652,1086,1.0
653,200,1.0
653,201,1.0
653,202,1.0
653,203,1.0
653,204,1.0
653,205,1.0
653,206,1.0
653,207,1.0
653,208,1.0
653,209,1.0
653,210,1.0
653,211,1.0
653,212,1.0
653,213,1.0
653,214,1.0
653,215,1.0
653,216,1.0
653,217,1.0
653,695,1.0
653,696,1.0
653,697,1.0
653,698,1.0
653,699,1.0
653,700,1.0
653,701,1.0
653,702,1.0
653,703,1.0
653,704,1.0
653,705,1.0
653,706,1.0
653,707,0.0
653,708,1.0
653,709,1.0
653,1085,1.0
653,1086,1.0
654,200,1.0
654,201,1.0
654,202,1.0
654,203,1.0
654,204,1.0
654,205,1.0
654,207,0.0
654,212,1.0
654,213,1.0
654,214,1.0
654,215,1.0
654,216,1.0
654,217,1.0
654,695,1.0
654,696,1.0
654,697,1.0
654,698,1.0
654,699,1.0
654,700,1.0
654,701,1.0
654,702,1.0
654,703,0.0
654,704,1.0
654,705,0.0
654,706,1.0
654,707,1.0
654,708,1.0
654,709,0.0
654,1085,1.0
655,200,1.0
655,201,1.0
655,202,1.0
655,203,1.0
655,204,1.0
655,205,1.0
655,206,1.0
655,207,0.0
655,208,1.0
655,209,1.0
655,210,1.0
655,211,1.0
655,212,1.0
655,213,1.0
655,214,1.0
655,215,1.0
655,216,1.0
655,217,1.0
655,695,1.0
655,696,1.0
655,697,0.0
655,698,1.0
655,699,1.0
655,700,1.0
655,701,0.0
655,702,1.0
655,703,1.0
655,704,1.0
655,705,0.0
655,706,1.0
655,707,1.0
655,708,1.0
655,709,1.0
655,1085,1.0
655,1086,1.0
656,200,1.0
656,201,1.0
656,202,0.0
656,203,1.0
656,204,1.0
656,205,1.0
656,206,1.0
656,207,1.0
656,208,1.0
656,209,0.0
656,210,1.0
656,211,1.0
656,212,1.0
656,213,1.0
656,214,1.0
656,215,1.0
656,216,1.0
656,217,1.0
656,695,0.0
656,696,1.0
656,697,1.0
656,698,1.0
656,699,1.0
656,700,0.0
656,701,1.0
656,702,1.0
656,703,1.0
656,704,1.0
656,705,0.0
656,706,1.0
656,707,0.0
656,708,1.0
656,709,1.0
656,1085,1.0
657,200,1.0
657,201,1.0
657,202,1.0
657,203,1.0
657,204,1.0
657,205,1.0
657,206,1.0
657,207,1.0
657,208,1.0
657,209,1.0
657,210,0.0
657,211,0.0
657,212,1.0
657,213,1.0
657,214,1.0
657,215,1.0
657,216,1.0
657,217,1.0
657,695,1.0
657,696,1.0
657,697,1.0
657,698,1.0
657,699,1.0
657,700,0.0
657,701,1.0
657,702,1.0
657,703,0.0
657,704,1.0
657,705,0.0
657,706,1.0
657,707,1.0
657,708,0.0
657,709,0.0
657,1085,0.0
657,1086,0.0
658,200,1.0
658,201,1.0
658,202,1.0
658,203,1.0
658,204,1.0
658,205,1.0
658,206,1.0
658,207,1.0
658,208,1.0
658,209,1.0
658,210,0.0
658,211,1.0
658,212,1.0
658,213,1.0
658,214,1.0
658,215,1.0
658,216,1.0
658,217,1.0
658,695,1.0
658,696,1.0
658,697,1.0
658,698,0.0
658,699,1.0
658,700,1.0
658,701,1.0
658,702,0.0
658,703,1.0
658,704,1.0
658,705,0.0
658,706,1.0
658,707,1.0
658,708,1.0
658,709,1.0
658,1085,0.0
658,1086,1.0
659,200,1.0
659,201,1.0
659,202,1.0
659,203,1.0
659,204,0.0
659,205,1.0
659,206,0.0
659,207,1.0
659,208,1.0
659,209,1.0
659,210,1.0
659,211,1.0
659,212,1.0
659,213,1.0
659,214,1.0
659,215,1.0
659,216,1.0
659,217,1.0
659,695,1.0
659,696,1.0
659,697,1.0
659,698,1.0
659,699,1.0
659,700,1.0
659,701,1.0
659,702,1.0
659,703,1.0
659,704,1.0
659,705,1.0
659,706,1.0
659,707,0.0
659,708,1.0
659,709,1.0
659,1085,1.0
659,1086,1.0
660,200,1.0
660,201,1.0
660,202,1.0
660,203,1.0
660,204,1.0
660,205,1.0
660,206,1.0
660,207,1.0
660,208,1.0
660,209,1.0
660,210,1.0
660,211,1.0
660,212,1.0
660,213,1.0
660,214,1.0
660,215,0.0
660,216,1.0
660,217,1.0
660,695,1.0
660,696,1.0
660,697,0.0
660,698,1.0
660,699,1.0
660,700,1.0
660,701,1.0
660,702,1.0
660,703,1.0
660,704,1.0
660,705,1.0
660,706,0.0
660,707,1.0
660,708,1.0
660,709,1.0
661,200,1.0
661,201,1.0
661,202,1.0
661,203,1.0
661,204,1.0
661,205,0.0
661,206,1.0
661,207,1.0
661,208,1.0
661,209,1.0
661,210,0.0
661,211,1.0
661,212,1.0
661,213,1.0
661,214,1.0
661,215,1.0
661,216,1.0
661,217,1.0
661,695,0.0
661,696,1.0
661,697,1.0
661,698,1.0
661,699,1.0
661,700,1.0
661,701,1.0
661,702,1.0
661,703,1.0
661,704,1.0
661,705,0.0
661,706,0.0
661,707,1.0
661,708,1.0
661,709,1.0
662,200,1.0
662,201,1.0
662,202,1.0
662,203,1.0
662,204,1.0
662,205,1.0
662,206,1.0
662,207,1.0
662,208,1.0
662,209,1.0
662,210,0.0
662,211,1.0
662,212,1.0
662,213,1.0
662,214,1.0
662,215,1.0
662,216,1.0
662,217,1.0
662,695,1.0
662,696,1.0
662,697,1.0
662,698,1.0
662,699,1.0
662,700,1.0
662,701,1.0
662,702,1.0
662,703,1.0
662,704,1.0
662,705,0.0
662,706,1.0
662,707,0.0
662,708,1.0
662,709,0.0
662,1085,1.0
662,1086,1.0
663,200,1.0
663,201,1.0
663,202,1.0
663,203,1.0
663,204,1.0
663,205,1.0
663,206,1.0
663,207,1.0
663,208,1.0
663,209,1.0
663,210,1.0
663,211,1.0
663,212,1.0
663,213,1.0
663,214,1.0
663,215,1.0
663,216,1.0
663,217,1.0
663,695,1.0
663,696,1.0
663,697,1.0
663,698,1.0
663,699,0.0
663,700,1.0
663,701,0.0
663,702,0.0
663,703,0.0
663,704,1.0
663,705,0.0
663,706,1.0
663,707,0.0
663,709,1.0
663,1085,1.0
663,1086,0.0
664,200,0.0
664,201,1.0
664,202,1.0
664,203,0.0
664,204,1.0
664,205,1.0
664,206,1.0
664,207,0.0
664,208,1.0
664,209,1.0
664,210,1.0
664,211,1.0
664,212,1.0
664,213,1.0
664,214,1.0
664,215,1.0
664,216,1.0
664,217,1.0
664,695,1.0
664,696,1.0
664,697,1.0
664,698,1.0
664,699,1.0
664,700,1.0
664,701,1.0
664,702,0.0
664,703,1.0
664,704,1.0
664,705,0.0
664,706,0.0
664,707,0.0
664,708,1.0
664,709,1.0
664,1085,1.0
664,1086,1.0
665,200,1.0
665,201,1.0
665,202,1.0
665,203,1.0
665,204,1.0
665,205,1.0
665,206,1.0
665,207,1.0
665,208,1.0
665,209,1.0
665,210,1.0
665,211,0.0
665,212,1.0
665,213,1.0
665,214,1.0
665,215,1.0
665,216,1.0
665,217,1.0
665,695,1.0
665,696,1.0
665,697,1.0
665,698,1.0
665,699,1.0
665,700,1.0
665,701,0.0
665,702,1.0
665,703,1.0
665,704,1.0
665,705,1.0
665,706,0.0
665,707,1.0
665,708,0.0
665,709,1.0
665,1085,1.0
666,200,1.0
666,201,1.0
666,202,1.0
666,203,1.0
666,204,0.0
666,205,1.0
666,206,1.0
666,207,0.0
666,208,0.0
666,209,0.0
666,210,1.0
666,211,1.0
666,212,1.0
666,213,1.0
666,214,1.0
666,215,1.0
666,216,1.0
666,217,1.0
666,695,0.0
666,696,1.0
666,697,1.0
666,698,0.0
666,699,0.0
666,700,0.0
666,701,1.0
666,702,1.0
666,703,1.0
666,704,1.0
666,705,0.0
666,706,1.0
666,707,0.0
666,708,0.0
666,709,1.0
666,1086,1.0
667,200,1.0
667,201,1.0
667,202,1.0
667,203,1.0
667,204,1.0
667,205,1.0
667,206,1.0
667,207,1.0
667,208,1.0
667,209,0.0
667,210,1.0
667,211,1.0
667,212,1.0
667,213,1.0
667,214,1.0
667,215,1.0
667,216,1.0
667,217,1.0
667,695,1.0
667,696,1.0
667,697,1.0
667,698,0.0
667,699,0.0
667,700,1.0
667,701,0.0
667,702,0.0
667,703,0.0
667,704,1.0
667,705,1.0
667,706,1.0
667,707,1.0
667,708,0.0
667,709,0.0
667,1085,0.0
667,1086,1.0
668,200,1.0
668,201,1.0
668,202,0.0
668,203,1.0
668,204,1.0
668,205,0.0
668,206,1.0
668,207,1.0
668,208,1.0
668,209,1.0
668,210,1.0
668,211,1.0
668,212,1.0
668,213,1.0
668,214,1.0
668,215,0.0
668,216,0.0
668,217,1.0
668,695,1.0
668,696,1.0
668,697,0.0
668,698,0.0
668,699,1.0
668,700,0.0
668,701,1.0
668,702,1.0
668,703,1.0
668,704,1.0
668,705,0.0
668,706,0.0
668,707,0.0
668,708,0.0
668,709,0.0
668,1085,0.0
668,1086,0.0
669,88,0.0
669,89,1.0
669,90,0.0
669,92,1.0
669,105,1.0
669,106,1.0
669,151,1.0
669,159,0.0
669,179,1.0
669,184,1.0
669,238,0.0
669,248,1.0
669,255,1.0
669,259,1.0
669,260,0.0
669,262,0.0
669,264,0.0
669,265,1.0
669,266,1.0
669,267,1.0
669,276,1.0
669,282,1.0
669,283,1.0
669,303,1.0
669,328,0.0
669,329,0.0
669,330,1.0
669,331,1.0
669,384,1.0
669,413,1.0
669,493,1.0
669,501,1.0
669,502,1.0
669,527,0.0
669,611,0.0
669,612,1.0
669,644,1.0
669,882,0.0
669,883,1.0
669,887,1.0
669,1015,1.0
669,1016,1.0
669,1017,0.0
669,1042,0.0
670,200,1.0
670,201,1.0
670,202,1.0
670,203,1.0
670,204,1.0
670,205,1.0
670,349,1.0
670,350,1.0
670,351,1.0
670,352,1.0
670,353,0.0
670,354,0.0
670,355,1.0
670,672,0.0
670,673,1.0
670,674,0.0
670,678,0.0
670,679,1.0
670,814,1.0
670,815,1.0
670,816,1.0
670,822,0.0
670,823,0.0
670,1144,1.0
670,1146,1.0
670,1147,0.0
670,1148,0.0
670,1149,1.0
670,1191,1.0
670,1192,1.0
670,1194,1.0
670,1195,0.0
670,1196,0.0
670,1197,0.0
670,1198,1.0
670,1199,0.0
670,1200,0.0
670,1201,0.0
670,1703,0.0
670,1704,0.0
670,1705,0.0
671,200,1.0
671,201,1.0
671,202,1.0
671,203,1.0
671,204,1.0
671,205,1.0
671,349,1.0
671,350,1.0
671,351,0.0
671,352,1.0
671,353,1.0
671,354,0.0
671,355,1.0
671,672,1.0
671,673,1.0
671,674,1.0
671,678,1.0
671,679,0.0
671,814,1.0
671,815,0.0
671,816,1.0
671,822,0.0
671,823,1.0
671,1144,1.0
671,1146,0.0
671,1147,1.0
671,1148,1.0
671,1149,1.0
671,1191,1.0
671,1192,0.0
671,1194,1.0
671,1195,1.0
671,1196,1.0
671,1197,0.0
671,1198,1.0
671,1199,1.0
671,1200,0.0
671,1201,0.0
671,1703,0.0
671,1704,0.0
671,1705,0.0
672,200,1.0
672,201,0.0
672,202,0.0
672,203,1.0
672,204,1.0
672,205,1.0
672,349,0.0
672,350,0.0
672,351,0.0
672,352,1.0
672,353,0.0
672,354,1.0
672,355,0.0
672,672,0.0
672,673,1.0
672,674,1.0
672,678,1.0
672,679,1.0
672,814,0.0
672,815,1.0
672,816,1.0
672,822,0.0
672,823,0.0
672,1144,0.0
672,1146,1.0
672,1147,1.0
672,1148,1.0
672,1149,1.0
672,1191,1.0
672,1192,1.0
672,1194,0.0
672,1195,1.0
672,1196,0.0
672,1197,0.0
672,1198,1.0
672,1199,0.0
672,1200,0.0
672,1201,1.0
672,1703,1.0
672,1704,1.0
672,1705,1.0
673,200,0.0
673,201,1.0
673,202,0.0
673,203,0.0
673,204,0.0
673,205,1.0
673,349,1.0
673,350,1.0
673,351,1.0
673,352,1.0
673,353,1.0
673,354,1.0
673,355,1.0
673,672,1.0
673,673,0.0
673,674,0.0
673,678,0.0
673,679,0.0
673,814,1.0
673,815,1.0
673,816,1.0
673,822,0.0
673,823,0.0
673,1144,1.0
673,1146,1.0
673,1147,1.0
673,1148,0.0
673,1149,1.0
673,1191,1.0
673,1192,1.0
673,1194,1.0
673,1195,1.0
673,1196,1.0
673,1197,1.0
673,1198,1.0
673,1199,0.0
673,1200,1.0
673,1201,0.0
673,1703,0.0
673,1704,1.0
673,1705,1.0
674,200,0.0
674,201,1.0
674,202,0.0
674,203,1.0
674,204,1.0
674,205,1.0
674,349,1.0
674,350,0.0
674,351,0.0
674,352,1.0
674,353,1.0
674,354,1.0
674,355,1.0
674,672,1.0
674,673,0.0
674,674,1.0
674,678,1.0
674,679,1.0
674,814,1.0
674,815,0.0
674,816,1.0
674,822,0.0
674,823,0.0
674,1144,0.0
674,1146,1.0
674,1147,1.0
674,1148,0.0
674,1149,1.0
674,1191,0.0
674,1192,1.0
674,1194,0.0
674,1195,0.0
674,1196,0.0
674,1197,0.0
674,1198,1.0
674,1199,1.0
674,1200,1.0
674,1201,0.0
674,1703,1.0
674,1704,0.0
674,1705,1.0
675,111,1.0
675,117,0.0
675,123,0.0
675,124,0.0
675,125,1.0
675,157,0.0
675,182,0.0
675,199,0.0
675,200,0.0
675,201,1.0
675,202,0.0
675,203,1.0
675,204,1.0
675,205,1.0
675,231,0.0
675,245,0.0
675,254,0.0
675,257,1.0
675,278,0.0
675,284,0.0
675,285,1.0
675,287,0.0
675,292,1.0
675,316,0.0
675,321,0.0
675,349,1.0
675,350,0.0
675,351,0.0
675,352,0.0
675,353,0.0
675,354,1.0
675,355,1.0
675,406,1.0
675,417,1.0
675,439,0.0
675,458,0.0
675,459,0.0
675,483,0.0
675,546,0.0
675,564,0.0
675,575,0.0
675,577,1.0
675,578,1.0
675,592,0.0
675,593,1.0
675,594,0.0
675,613,0.0
675,672,0.0
675,673,1.0
675,674,0.0
675,678,1.0
675,679,1.0
675,814,0.0
675,815,1.0
675,816,0.0
675,822,0.0
675,823,0.0
675,1144,1.0
675,1146,1.0
675,1147,1.0
675,1148,0.0
675,1149,1.0
675,1191,1.0
675,1192,1.0
675,1194,0.0
675,1195,1.0
675,1196,1.0
675,1197,1.0
675,1198,1.0
675,1199,1.0
675,1200,1.0
675,1201,0.0
675,1703,0.0
675,1704,0.0
675,1705,0.0
676,200,1.0
676,201,0.0
676,202,1.0
676,203,1.0
676,204,1.0
676,205,1.0
676,349,1.0
676,350,1.0
676,351,1.0
676,352,1.0
676,353,1.0
676,354,1.0
676,355,1.0
676,672,1.0
676,673,1.0
676,674,1.0
676,678,0.0
676,679,0.0
676,814,0.0
676,815,0.0
676,816,1.0
676,822,0.0
676,823,0.0
676,1144,1.0
676,1146,1.0
676,1147,1.0
676,1148,0.0
676,1149,1.0
676,1191,1.0
676,1192,1.0
676,1194,1.0
676,1195,1.0
676,1196,1.0
676,1197,1.0
676,1198,1.0
676,1199,1.0
676,1200,1.0
676,1201,1.0
676,1703,1.0
676,1704,1.0
676,1705,1.0
677,200,1.0
677,201,1.0
677,202,1.0
677,203,1.0
677,204,1.0
677,205,1.0
677,349,1.0
677,350,0.0
677,351,1.0
677,352,0.0
677,353,1.0
677,354,0.0
677,355,1.0
677,672,0.0
677,673,1.0
677,674,0.0
677,678,0.0
677,679,0.0
677,814,1.0
677,815,0.0
677,816,1.0
677,822,0.0
677,823,0.0
677,1144,0.0
677,1146,1.0
677,1147,1.0
677,1148,1.0
677,1149,1.0
677,1191,1.0
677,1192,1.0
677,1194,0.0
677,1195,1.0
677,1196,0.0
677,1197,0.0
677,1198,1.0
677,1199,0.0
677,1200,1.0
677,1201,0.0
677,1703,1.0
677,1704,0.0
677,1705,1.0
678,200,1.0
678,201,1.0
678,202,1.0
678,203,1.0
678,204,1.0
678,205,1.0
678,349,1.0
678,350,1.0
678,351,1.0
678,352,1.0
678,353,1.0
678,354,1.0
678,355,1.0
678,672,1.0
678,673,1.0
678,674,1.0
678,678,1.0
678,679,0.0
678,814,1.0
678,815,1.0
678,816,1.0
678,822,0.0
678,823,0.0
678,1144,1.0
678,1146,0.0
678,1147,1.0
678,1148,1.0
678,1149,1.0
678,1191,1.0
678,1192,1.0
678,1194,0.0
678,1195,1.0
678,1196,1.0
678,1197,1.0
678,1198,1.0
678,1199,1.0
678,1200,1.0
678,1201,1.0
678,1703,0.0
678,1704,0.0
678,1705,0.0
679,200,1.0
679,201,1.0
679,202,1.0
679,203,1.0
679,204,1.0
679,205,1.0
679,349,1.0
679,350,0.0
679,351,1.0
679,352,0.0
679,353,1.0
679,354,1.0
679,355,1.0
679,672,1.0
679,673,0.0
679,674,1.0
679,678,1.0
679,679,0.0
679,814,1.0
679,815,0.0
679,816,0.0
679,822,0.0
679,823,1.0
679,1144,1.0
679,1146,1.0
679,1147,0.0
679,1148,0.0
679,1149,1.0
679,1191,1.0
679,1192,1.0
679,1194,1.0
679,1195,0.0
679,1196,1.0
679,1197,1.0
679,1198,1.0
679,1199,1.0
679,1200,1.0
679,1201,1.0
679,1703,0.0
679,1704,0.0
679,1705,1.0
680,200,1.0
680,201,1.0
680,202,1.0
680,203,1.0
680,204,1.0
680,205,1.0
680,349,1.0
680,350,1.0
680,351,1.0
680,352,0.0
680,353,1.0
680,354,1.0
680,355,1.0
680,672,1.0
680,673,0.0
680,674,0.0
680,678,1.0
680,679,1.0
680,814,1.0
680,815,1.0
680,816,1.0
680,822,1.0
680,823,1.0
680,1144,1.0
680,1146,1.0
680,1147,1.0
680,1148,1.0
680,1149,1.0
680,1191,1.0
680,1192,1.0
680,1194,1.0
680,1195,1.0
680,1196,1.0
680,1197,0.0
680,1198,1.0
680,1199,1.0
680,1200,1.0
680,1201,1.0
680,1703,1.0
680,1704,0.0
680,1705,1.0
681,200,0.0
681,201,1.0
681,202,1.0
681,203,1.0
681,204,1.0
681,205,1.0
681,349,1.0
681,350,0.0
681,351,1.0
681,352,1.0
681,353,1.0
681,354,1.0
681,355,1.0
681,672,1.0
681,673,0.0
681,674,1.0
681,678,0.0
681,679,1.0
681,814,1.0
681,815,0.0
681,816,1.0
681,822,1.0
681,823,1.0
681,1144,1.0
681,1146,1.0
681,1147,1.0
681,1148,1.0
681,1149,1.0
681,1191,1.0
681,1192,1.0
681,1194,1.0
681,1195,0.0
681,1196,1.0
681,1197,1.0
681,1198,1.0
681,1199,1.0
681,1200,1.0
681,1201,1.0
681,1703,1.0
681,1704,1.0
681,1705,1.0
682,200,1.0
682,201,1.0
682,202,1.0
682,203,1.0
682,204,1.0
682,205,1.0
682,349,1.0
682,350,1.0
682,351,1.0
682,352,0.0
682,353,1.0
682,354,1.0
682,355,1.0
682,672,0.0
682,673,1.0
682,674,0.0
682,678,1.0
682,679,1.0
682,814,1.0
682,815,1.0
682,816,1.0
682,822,0.0
682,823,1.0
682,1144,1.0
682,1146,1.0
682,1147,1.0
682,1148,1.0
682,1149,0.0
682,1191,0.0
682,1192,1.0
682,1194,1.0
682,1195,1.0
682,1196,1.0
682,1197,1.0
682,1198,1.0
682,1199,1.0
682,1200,1.0
682,1201,1.0
682,1703,0.0
682,1704,0.0
682,1705,1.0
683,200,1.0
683,201,1.0
683,202,1.0
683,203,1.0
683,204,1.0
683,205,1.0
683,349,1.0
683,350,1.0
683,351,0.0
683,352,1.0
683,353,0.0
683,354,1.0
683,355,1.0
683,672,1.0
683,673,1.0
683,674,0.0
683,678,1.0
683,679,0.0
683,814,1.0
683,815,1.0
683,816,1.0
683,822,0.0
683,823,0.0
683,1144,1.0
683,1146,1.0
683,1147,1.0
683,1148,0.0
683,1149,1.0
683,1191,1.0
683,1192,1.0
683,1194,1.0
683,1195,0.0
683,1196,1.0
683,1197,1.0
683,1198,1.0
683,1199,0.0
683,1200,1.0
683,1201,0.0
683,1703,0.0
683,1704,0.0
683,1705,0.0
684,200,1.0
684,201,1.0
684,202,1.0
684,203,1.0
684,204,0.0
684,205,1.0
684,349,1.0
684,350,0.0
684,351,1.0
684,352,0.0
684,353,1.0
684,354,0.0
684,355,1.0
684,672,1.0
684,673,0.0
684,674,1.0
684,678,0.0
684,679,1.0
684,814,0.0
684,815,1.0
684,816,1.0
684,822,0.0
684,823,1.0
684,1144,1.0
684,1146,1.0
684,1147,1.0
684,1148,0.0
684,1149,0.0
684,1191,1.0
684,1192,1.0
684,1194,1.0
684,1195,0.0
684,1196,1.0
684,1197,1.0
684,1198,0.0
684,1199,1.0
684,1200,0.0
684,1201,1.0
684,1703,0.0
684,1704,0.0
684,1705,1.0
685,200,0.0
685,201,1.0
685,202,0.0
685,203,1.0
685,204,0.0
685,205,1.0
685,349,1.0
685,350,1.0
685,351,1.0
685,352,1.0
685,353,1.0
685,354,1.0
685,355,1.0
685,672,1.0
685,673,1.0
685,674,1.0
685,678,1.0
685,679,1.0
685,814,1.0
685,815,1.0
685,816,1.0
685,822,0.0
685,823,1.0
685,1144,1.0
685,1146,1.0
685,1147,1.0
685,1148,0.0
685,1149,1.0
685,1191,1.0
685,1192,1.0
685,1194,1.0
685,1195,0.0
685,1196,1.0
685,1197,1.0
685,1198,1.0
685,1199,0.0
685,1200,0.0
685,1201,1.0
685,1703,1.0
685,1704,1.0
685,1705,1.0
686,200,1.0
686,201,1.0
686,202,1.0
686,203,1.0
686,204,1.0
686,205,1.0
686,349,1.0
686,350,0.0
686,351,1.0
686,352,1.0
686,353,1.0
686,354,0.0
686,355,1.0
686,672,0.0
686,673,0.0
686,674,0.0
686,678,0.0
686,679,1.0
686,814,1.0
686,815,0.0
686,816,1.0
686,822,0.0
686,823,0.0
686,1144,0.0
686,1146,1.0
686,1147,1.0
686,1148,0.0
686,1149,1.0
686,1191,1.0
686,1192,1.0
686,1194,1.0
686,1195,1.0
686,1196,1.0
686,1197,1.0
686,1198,1.0
686,1199,0.0
686,1200,0.0
686,1201,1.0
686,1703,0.0
686,1704,0.0
686,1705,1.0
687,200,1.0
687,201,1.0
687,202,0.0
687,203,1.0
687,204,1.0
687,205,1.0
687,349,1.0
687,350,0.0
687,351,1.0
687,352,1.0
687,353,1.0
687,354,1.0
687,355,1.0
687,672,1.0
687,673,0.0
687,674,1.0
687,678,1.0
687,679,0.0
687,814,1.0
687,815,0.0
687,816,1.0
687,822,0.0
687,823,1.0
687,1144,1.0
687,1146,1.0
687,1147,1.0
687,1148,0.0
687,1149,1.0
687,1191,1.0
687,1192,1.0
687,1194,0.0
687,1195,1.0
687,1196,1.0
687,1197,0.0
687,1198,1.0
687,1199,1.0
687,1200,1.0
687,1201,0.0
687,1703,1.0
687,1704,0.0
687,1705,1.0
688,200,1.0
688,201,0.0
688,202,1.0
688,203,1.0
688,204,1.0
688,205,1.0
688,349,1.0
688,350,0.0
688,351,1.0
688,352,1.0
688,353,1.0
688,354,1.0
688,355,1.0
688,672,0.0
688,673,1.0
688,674,1.0
688,678,1.0
688,679,1.0
688,814,1.0
688,815,0.0
688,816,1.0
688,822,1.0
688,823,0.0
688,1144,1.0
688,1146,1.0
688,1147,1.0
688,1148,0.0
688,1149,1.0
688,1191,1.0
688,1192,1.0
688,1194,0.0
688,1195,0.0
688,1196,1.0
688,1197,0.0
688,1198,1.0
688,1199,1.0
688,1200,1.0
688,1201,0.0
688,1703,0.0
688,1704,0.0
688,1705,1.0
689,200,0.0
689,201,1.0
689,202,1.0
689,203,1.0
689,204,1.0
689,205,1.0
689,349,1.0
689,350,0.0
689,351,0.0
689,352,1.0
689,353,1.0
689,354,1.0
689,355,1.0
689,672,1.0
689,673,0.0
689,674,1.0
689,678,1.0
689,679,1.0
689,814,1.0
689,815,0.0
689,816,1.0
689,822,0.0
689,823,1.0
689,1144,1.0
689,1146,1.0
689,1147,1.0
689,1148,1.0
689,1149,1.0
689,1191,1.0
689,1192,1.0
689,1194,1.0
689,1195,1.0
689,1196,1.0
689,1197,0.0
689,1198,1.0
689,1199,1.0
689,1200,0.0
689,1201,1.0
689,1703,1.0
689,1704,0.0
689,1705,0.0
690,200,1.0
690,201,1.0
690,202,1.0
690,203,0.0
690,204,1.0
690,205,1.0
690,349,1.0
690,350,0.0
690,351,1.0
690,352,1.0
690,353,1.0
690,354,1.0
690,355,1.0
690,672,0.0
690,673,1.0
690,674,1.0
690,678,1.0
690,679,0.0
690,814,0.0
690,815,0.0
690,816,1.0
690,822,1.0
690,823,0.0
690,1144,0.0
690,1146,1.0
690,1147,1.0
690,1148,0.0
690,1149,1.0
690,1191,1.0
690,1192,1.0
690,1194,0.0
690,1195,1.0
690,1196,1.0
690,1197,1.0
690,1198,1.0
690,1199,1.0
690,1200,1.0
690,1201,1.0
690,1703,1.0
690,1704,1.0
690,1705,1.0
691,689,0.0
691,690,0.0
691,691,0.0
691,692,0.0
691,693,0.0
691,694,0.0
691,710,1.0
691,808,0.0
691,809,1.0
691,810,1.0
691,811,0.0
691,812,1.0
691,813,1.0
691,1011,1.0
691,1012,1.0
691,1013,1.0
691,1014,0.0
691,1085,0.0
691,1086,0.0
691,1092,1.0
691,1093,0.0
691,1094,0.0
691,1095,1.0
691,1161,1.0
691,1162,0.0
691,1163,1.0
691,1164,1.0
691,1165,1.0
691,1166,1.0
691,1167,1.0
691,1168,1.0
691,1169,1.0
691,1170,1.0
691,1171,1.0
691,1172,1.0
691,1173,1.0
691,1227,1.0
691,1228,1.0
691,1292,0.0
691,1293,0.0
691,1294,0.0
691,1295,0.0
691,1296,0.0
691,1297,1.0
691,1298,0.0
691,1299,0.0
691,1301,1.0
691,1302,1.0
691,1303,1.0
691,1304,0.0
691,1305,0.0
691,1306,1.0
691,1307,0.0
691,1377,0.0
691,1378,0.0
691,1379,0.0
691,1380,0.0
691,1381,0.0
691,1382,0.0
691,1383,0.0
691,1384,0.0
691,1400,1.0
691,1401,0.0
691,1402,0.0
691,1404,0.0
691,1405,0.0
691,1447,1.0
692,0,0.0
692,1,0.0
692,2,0.0
692,64,1.0
692,181,0.0
692,181,1.0
692,183,0.0
692,190,0.0
692,196,0.0
692,322,0.0
692,323,1.0
692,324,1.0
692,325,0.0
692,326,1.0
692,327,1.0
692,521,1.0
692,566,1.0
692,571,1.0
692,644,1.0
692,689,0.0
692,690,0.0
692,691,1.0
692,692,1.0
692,693,1.0
692,694,1.0
692,710,1.0
692,808,1.0
692,809,1.0
692,810,1.0
692,811,1.0
692,812,1.0
692,813,1.0
692,841,1.0
692,949,1.0
692,992,0.0
692,993,0.0
692,994,0.0
692,995,0.0
692,996,1.0
692,1011,1.0
